ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
30747,780.0,790.0,900.0,1150.0,1300.0,2024-10-01
94571,1280.0,1430.0,1780.0,2470.0,2810.0,2024-10-01
95602,1470.0,1590.0,1980.0,2760.0,3170.0,2024-10-01
95603,1370.0,1480.0,1840.0,2560.0,2950.0,2024-10-01
95604,1650.0,1780.0,2220.0,3090.0,3550.0,2024-10-01
95608,1440.0,1550.0,1930.0,2690.0,3090.0,2024-10-01
95609,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95610,1550.0,1670.0,2080.0,2900.0,3330.0,2024-10-01
95611,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95613,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95614,2320.0,2500.0,3110.0,4330.0,4990.0,2024-10-01
95615,970.0,1050.0,1300.0,1810.0,2080.0,2024-10-01
95619,1750.0,1890.0,2350.0,3270.0,3770.0,2024-10-01
95621,1470.0,1590.0,1980.0,2760.0,3170.0,2024-10-01
95623,1610.0,1740.0,2160.0,3010.0,3460.0,2024-10-01
95624,1780.0,1920.0,2390.0,3330.0,3830.0,2024-10-01
95626,1660.0,1790.0,2230.0,3100.0,3570.0,2024-10-01
95628,1580.0,1700.0,2120.0,2950.0,3400.0,2024-10-01
95629,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95630,2000.0,2150.0,2680.0,3730.0,4300.0,2024-10-01
95631,1580.0,1700.0,2120.0,2950.0,3400.0,2024-10-01
95632,1410.0,1520.0,1890.0,2630.0,3030.0,2024-10-01
95633,1890.0,2040.0,2540.0,3540.0,4070.0,2024-10-01
95634,1710.0,1850.0,2300.0,3200.0,3690.0,2024-10-01
95635,2030.0,2190.0,2720.0,3790.0,4360.0,2024-10-01
95636,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95638,1550.0,1670.0,2080.0,2900.0,3330.0,2024-10-01
95639,1940.0,2090.0,2600.0,3620.0,4170.0,2024-10-01
95641,990.0,1070.0,1330.0,1850.0,2130.0,2024-10-01
95648,2030.0,2190.0,2730.0,3800.0,4380.0,2024-10-01
95650,1730.0,1870.0,2330.0,3240.0,3730.0,2024-10-01
95651,1710.0,1850.0,2300.0,3200.0,3680.0,2024-10-01
95652,1590.0,1710.0,2130.0,2960.0,3410.0,2024-10-01
95655,2160.0,2330.0,2900.0,4040.0,4650.0,2024-10-01
95656,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95658,1560.0,1690.0,2100.0,2920.0,3370.0,2024-10-01
95660,1390.0,1500.0,1870.0,2600.0,3000.0,2024-10-01
95661,1820.0,1970.0,2450.0,3410.0,3930.0,2024-10-01
95662,1700.0,1840.0,2290.0,3190.0,3670.0,2024-10-01
95663,1730.0,1860.0,2320.0,3230.0,3720.0,2024-10-01
95664,1590.0,1720.0,2140.0,2980.0,3430.0,2024-10-01
95666,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95667,1440.0,1560.0,1940.0,2700.0,3110.0,2024-10-01
95668,1720.0,1750.0,2240.0,3150.0,3770.0,2024-10-01
95670,1370.0,1480.0,1840.0,2560.0,2950.0,2024-10-01
95671,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95672,1740.0,1880.0,2340.0,3260.0,3750.0,2024-10-01
95673,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95677,1910.0,2060.0,2560.0,3560.0,4100.0,2024-10-01
95678,1880.0,2030.0,2520.0,3510.0,4040.0,2024-10-01
95680,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95681,1820.0,1930.0,2420.0,3380.0,3940.0,2024-10-01
95682,1620.0,1740.0,2170.0,3020.0,3480.0,2024-10-01
95683,2320.0,2500.0,3110.0,4330.0,4990.0,2024-10-01
95684,1360.0,1470.0,1830.0,2550.0,2930.0,2024-10-01
95690,1120.0,1210.0,1510.0,2100.0,2420.0,2024-10-01
95693,1670.0,1800.0,2240.0,3120.0,3590.0,2024-10-01
95701,1580.0,1700.0,2120.0,2950.0,3400.0,2024-10-01
95703,1700.0,1830.0,2280.0,3170.0,3650.0,2024-10-01
95709,1320.0,1420.0,1770.0,2460.0,2840.0,2024-10-01
95713,1470.0,1580.0,1970.0,2740.0,3160.0,2024-10-01
95714,1370.0,1510.0,1890.0,2680.0,3120.0,2024-10-01
95715,1820.0,1970.0,2450.0,3410.0,3930.0,2024-10-01
95717,1370.0,1510.0,1890.0,2680.0,3120.0,2024-10-01
95720,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95721,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95722,2250.0,2430.0,3020.0,4200.0,4840.0,2024-10-01
95724,1820.0,1970.0,2450.0,3410.0,3930.0,2024-10-01
95726,1260.0,1360.0,1690.0,2350.0,2710.0,2024-10-01
95728,1820.0,1970.0,2450.0,3410.0,3930.0,2024-10-01
95735,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
95736,1480.0,1590.0,1990.0,2760.0,3180.0,2024-10-01
95741,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95742,2320.0,2500.0,3110.0,4330.0,4990.0,2024-10-01
95746,2320.0,2500.0,3110.0,4330.0,4990.0,2024-10-01
95747,2030.0,2190.0,2730.0,3800.0,4380.0,2024-10-01
95757,2270.0,2450.0,3050.0,4250.0,4890.0,2024-10-01
95758,1590.0,1720.0,2140.0,2980.0,3430.0,2024-10-01
95759,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95762,2190.0,2360.0,2940.0,4090.0,4710.0,2024-10-01
95763,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95765,2030.0,2190.0,2730.0,3800.0,4380.0,2024-10-01
95811,1630.0,1760.0,2190.0,3050.0,3510.0,2024-10-01
95812,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95813,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95814,1410.0,1530.0,1900.0,2640.0,3050.0,2024-10-01
95815,1230.0,1330.0,1650.0,2300.0,2640.0,2024-10-01
95816,1800.0,1950.0,2420.0,3370.0,3880.0,2024-10-01
95817,1340.0,1450.0,1800.0,2510.0,2890.0,2024-10-01
95818,1620.0,1750.0,2180.0,3030.0,3490.0,2024-10-01
95819,1850.0,2000.0,2490.0,3470.0,3990.0,2024-10-01
95820,1360.0,1460.0,1820.0,2530.0,2920.0,2024-10-01
95821,1340.0,1450.0,1800.0,2510.0,2890.0,2024-10-01
95822,1410.0,1530.0,1900.0,2640.0,3050.0,2024-10-01
95823,1330.0,1440.0,1790.0,2490.0,2870.0,2024-10-01
95824,1200.0,1290.0,1610.0,2240.0,2580.0,2024-10-01
95825,1440.0,1560.0,1940.0,2700.0,3110.0,2024-10-01
95826,1390.0,1500.0,1870.0,2600.0,3000.0,2024-10-01
95827,1550.0,1670.0,2080.0,2900.0,3330.0,2024-10-01
95828,1430.0,1540.0,1920.0,2670.0,3080.0,2024-10-01
95829,1880.0,2030.0,2530.0,3520.0,4060.0,2024-10-01
95830,1900.0,2050.0,2560.0,3560.0,4100.0,2024-10-01
95831,1710.0,1850.0,2300.0,3200.0,3690.0,2024-10-01
95832,1730.0,1870.0,2330.0,3240.0,3730.0,2024-10-01
95833,1680.0,1820.0,2260.0,3150.0,3620.0,2024-10-01
95834,1590.0,1720.0,2140.0,2980.0,3430.0,2024-10-01
95835,2030.0,2190.0,2720.0,3790.0,4360.0,2024-10-01
95837,1410.0,1450.0,1860.0,2580.0,3020.0,2024-10-01
95838,1290.0,1390.0,1730.0,2410.0,2770.0,2024-10-01
95841,1370.0,1480.0,1840.0,2560.0,2950.0,2024-10-01
95842,1410.0,1520.0,1890.0,2630.0,3030.0,2024-10-01
95843,1620.0,1750.0,2180.0,3030.0,3490.0,2024-10-01
95851,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95852,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95853,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95860,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95864,1650.0,1780.0,2210.0,3080.0,3540.0,2024-10-01
95865,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
95866,1510.0,1630.0,2030.0,2830.0,3250.0,2024-10-01
96140,1660.0,1790.0,2230.0,3100.0,3570.0,2024-10-01
96141,1440.0,1550.0,1930.0,2690.0,3090.0,2024-10-01
96142,1620.0,1750.0,2180.0,3030.0,3490.0,2024-10-01
96143,1390.0,1500.0,1870.0,2600.0,3000.0,2024-10-01
96145,1400.0,1510.0,1880.0,2620.0,3010.0,2024-10-01
96146,1720.0,1860.0,2310.0,3220.0,3700.0,2024-10-01
96148,1550.0,1710.0,2140.0,3040.0,3530.0,2024-10-01
96150,1320.0,1420.0,1770.0,2460.0,2840.0,2024-10-01
96151,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
96155,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
96158,1500.0,1620.0,2020.0,2810.0,3240.0,2024-10-01
96161,2000.0,2160.0,2690.0,3740.0,4310.0,2024-10-01
95605,1250.0,1270.0,1670.0,2310.0,2770.0,2024-10-01
95606,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95607,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95612,1750.0,1770.0,2320.0,3180.0,3710.0,2024-10-01
95615,970.0,1050.0,1300.0,1810.0,2080.0,2024-10-01
95616,1770.0,1780.0,2340.0,3210.0,3750.0,2024-10-01
95617,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95618,1740.0,1750.0,2300.0,3160.0,3680.0,2024-10-01
95620,1450.0,1620.0,2020.0,2800.0,3190.0,2024-10-01
95627,1330.0,1340.0,1760.0,2410.0,2820.0,2024-10-01
95637,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95645,1250.0,1270.0,1670.0,2310.0,2770.0,2024-10-01
95653,1340.0,1350.0,1770.0,2430.0,2840.0,2024-10-01
95679,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95691,1290.0,1290.0,1700.0,2330.0,2770.0,2024-10-01
95694,1450.0,1480.0,1930.0,2660.0,3090.0,2024-10-01
95695,1310.0,1320.0,1730.0,2370.0,2770.0,2024-10-01
95697,1310.0,1320.0,1730.0,2370.0,2770.0,2024-10-01
95698,1250.0,1270.0,1670.0,2310.0,2770.0,2024-10-01
95776,1440.0,1450.0,1910.0,2620.0,3060.0,2024-10-01
95798,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95799,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95912,1500.0,1510.0,1980.0,2720.0,3170.0,2024-10-01
95937,1250.0,1270.0,1670.0,2310.0,2770.0,2024-10-01
48415,750.0,840.0,1100.0,1420.0,1470.0,2024-10-01
48417,770.0,870.0,1140.0,1470.0,1520.0,2024-10-01
48420,630.0,730.0,910.0,1120.0,1230.0,2024-10-01
48457,730.0,840.0,1060.0,1320.0,1430.0,2024-10-01
48460,660.0,690.0,910.0,1200.0,1250.0,2024-10-01
48601,660.0,740.0,970.0,1250.0,1290.0,2024-10-01
48602,630.0,710.0,930.0,1200.0,1240.0,2024-10-01
48603,750.0,840.0,1100.0,1420.0,1460.0,2024-10-01
48604,730.0,810.0,1070.0,1380.0,1430.0,2024-10-01
48605,680.0,760.0,1000.0,1290.0,1330.0,2024-10-01
48606,680.0,760.0,1000.0,1290.0,1330.0,2024-10-01
48607,730.0,810.0,1070.0,1380.0,1430.0,2024-10-01
48608,680.0,760.0,1000.0,1290.0,1330.0,2024-10-01
48609,640.0,720.0,950.0,1220.0,1270.0,2024-10-01
48614,710.0,800.0,1050.0,1350.0,1400.0,2024-10-01
48616,610.0,690.0,910.0,1170.0,1210.0,2024-10-01
48623,800.0,890.0,1170.0,1510.0,1560.0,2024-10-01
48626,650.0,700.0,920.0,1190.0,1260.0,2024-10-01
48637,650.0,720.0,950.0,1220.0,1260.0,2024-10-01
48638,670.0,750.0,990.0,1280.0,1320.0,2024-10-01
48649,710.0,790.0,1040.0,1340.0,1390.0,2024-10-01
48655,620.0,690.0,910.0,1170.0,1210.0,2024-10-01
48708,710.0,710.0,910.0,1200.0,1320.0,2024-10-01
48722,630.0,710.0,930.0,1200.0,1240.0,2024-10-01
48724,710.0,790.0,1040.0,1340.0,1390.0,2024-10-01
48734,610.0,690.0,910.0,1170.0,1210.0,2024-10-01
48747,700.0,710.0,910.0,1200.0,1310.0,2024-10-01
48757,620.0,690.0,910.0,1170.0,1210.0,2024-10-01
48768,680.0,760.0,1000.0,1290.0,1330.0,2024-10-01
48807,760.0,790.0,960.0,1240.0,1290.0,2024-10-01
48831,760.0,790.0,960.0,1240.0,1290.0,2024-10-01
48841,690.0,730.0,950.0,1240.0,1290.0,2024-10-01
48867,680.0,690.0,910.0,1220.0,1280.0,2024-10-01
55320,910.0,1040.0,1270.0,1730.0,1990.0,2024-10-01
55329,740.0,760.0,970.0,1290.0,1530.0,2024-10-01
55353,690.0,710.0,910.0,1200.0,1430.0,2024-10-01
55371,940.0,1040.0,1270.0,1730.0,2050.0,2024-10-01
55382,1060.0,1140.0,1420.0,1900.0,2210.0,2024-10-01
55389,690.0,710.0,910.0,1200.0,1430.0,2024-10-01
56301,960.0,1000.0,1270.0,1680.0,2000.0,2024-10-01
56302,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
56303,840.0,860.0,1100.0,1460.0,1730.0,2024-10-01
56304,910.0,1040.0,1270.0,1730.0,1990.0,2024-10-01
56307,690.0,710.0,910.0,1200.0,1430.0,2024-10-01
56310,730.0,750.0,960.0,1270.0,1510.0,2024-10-01
56312,750.0,780.0,990.0,1310.0,1560.0,2024-10-01
56314,810.0,840.0,1070.0,1420.0,1690.0,2024-10-01
56316,800.0,820.0,1050.0,1390.0,1650.0,2024-10-01
56320,960.0,990.0,1260.0,1670.0,1990.0,2024-10-01
56321,870.0,890.0,1140.0,1510.0,1800.0,2024-10-01
56325,750.0,780.0,990.0,1310.0,1560.0,2024-10-01
56329,910.0,1040.0,1270.0,1730.0,1990.0,2024-10-01
56330,840.0,850.0,1120.0,1430.0,1880.0,2024-10-01
56331,890.0,920.0,1170.0,1550.0,1840.0,2024-10-01
56333,800.0,830.0,1060.0,1400.0,1670.0,2024-10-01
56335,870.0,890.0,1140.0,1510.0,1800.0,2024-10-01
56336,690.0,710.0,910.0,1200.0,1430.0,2024-10-01
56340,750.0,780.0,990.0,1310.0,1560.0,2024-10-01
56352,870.0,890.0,1140.0,1510.0,1800.0,2024-10-01
56356,880.0,900.0,1150.0,1520.0,1810.0,2024-10-01
56357,860.0,890.0,1140.0,1490.0,1850.0,2024-10-01
56360,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
56362,800.0,820.0,1050.0,1390.0,1650.0,2024-10-01
56367,750.0,780.0,990.0,1310.0,1560.0,2024-10-01
56368,730.0,750.0,960.0,1270.0,1510.0,2024-10-01
56369,720.0,750.0,950.0,1260.0,1500.0,2024-10-01
56371,780.0,800.0,1020.0,1350.0,1600.0,2024-10-01
56373,710.0,740.0,940.0,1250.0,1480.0,2024-10-01
56374,870.0,890.0,1140.0,1510.0,1800.0,2024-10-01
56375,700.0,720.0,920.0,1220.0,1450.0,2024-10-01
56376,690.0,710.0,910.0,1200.0,1430.0,2024-10-01
56377,1020.0,1050.0,1340.0,1780.0,2110.0,2024-10-01
56378,760.0,780.0,1000.0,1330.0,1580.0,2024-10-01
56379,910.0,1040.0,1270.0,1730.0,1990.0,2024-10-01
56385,870.0,890.0,1140.0,1510.0,1800.0,2024-10-01
56387,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
56388,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
56395,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
56398,900.0,930.0,1190.0,1580.0,1880.0,2024-10-01
84720,840.0,910.0,1110.0,1570.0,1890.0,2024-10-01
84722,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
84725,980.0,1060.0,1310.0,1790.0,2220.0,2024-10-01
84733,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
84737,920.0,1000.0,1230.0,1680.0,2090.0,2024-10-01
84738,1150.0,1260.0,1550.0,2120.0,2630.0,2024-10-01
84745,980.0,1060.0,1310.0,1790.0,2220.0,2024-10-01
84746,920.0,1000.0,1230.0,1680.0,2090.0,2024-10-01
84756,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
84757,1240.0,1350.0,1670.0,2290.0,2830.0,2024-10-01
84763,840.0,910.0,1110.0,1570.0,1880.0,2024-10-01
84765,1330.0,1440.0,1780.0,2440.0,3020.0,2024-10-01
84767,840.0,910.0,1110.0,1570.0,1880.0,2024-10-01
84770,950.0,1040.0,1280.0,1750.0,2170.0,2024-10-01
84771,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
84774,940.0,1020.0,1250.0,1720.0,2130.0,2024-10-01
84779,840.0,910.0,1110.0,1570.0,1880.0,2024-10-01
84780,1070.0,1170.0,1440.0,1970.0,2440.0,2024-10-01
84781,840.0,910.0,1110.0,1570.0,1890.0,2024-10-01
84782,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
84783,1060.0,1160.0,1430.0,1960.0,2430.0,2024-10-01
84784,860.0,940.0,1160.0,1590.0,1970.0,2024-10-01
84790,1080.0,1180.0,1450.0,1990.0,2460.0,2024-10-01
84791,1010.0,1100.0,1360.0,1860.0,2310.0,2024-10-01
64401,620.0,700.0,920.0,1170.0,1270.0,2024-10-01
64421,850.0,950.0,1250.0,1590.0,1730.0,2024-10-01
64422,620.0,690.0,900.0,1150.0,1250.0,2024-10-01
64423,670.0,750.0,990.0,1260.0,1370.0,2024-10-01
64427,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
64429,820.0,920.0,1110.0,1430.0,1630.0,2024-10-01
64430,610.0,680.0,900.0,1140.0,1240.0,2024-10-01
64436,660.0,740.0,970.0,1230.0,1340.0,2024-10-01
64439,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64440,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64443,640.0,720.0,940.0,1190.0,1300.0,2024-10-01
64444,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64448,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
64449,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
64454,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64455,670.0,750.0,990.0,1260.0,1370.0,2024-10-01
64457,670.0,750.0,990.0,1260.0,1370.0,2024-10-01
64459,630.0,710.0,930.0,1180.0,1290.0,2024-10-01
64463,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
64469,610.0,680.0,900.0,1140.0,1240.0,2024-10-01
64474,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64480,620.0,700.0,910.0,1160.0,1260.0,2024-10-01
64483,610.0,680.0,900.0,1140.0,1240.0,2024-10-01
64484,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64485,630.0,710.0,930.0,1180.0,1280.0,2024-10-01
64490,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
64494,640.0,720.0,940.0,1190.0,1300.0,2024-10-01
64497,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
64501,610.0,680.0,900.0,1140.0,1240.0,2024-10-01
64502,660.0,740.0,970.0,1230.0,1340.0,2024-10-01
64503,730.0,810.0,1070.0,1360.0,1480.0,2024-10-01
64504,660.0,750.0,980.0,1240.0,1350.0,2024-10-01
64505,700.0,780.0,1030.0,1310.0,1420.0,2024-10-01
64506,660.0,750.0,980.0,1240.0,1350.0,2024-10-01
64507,680.0,760.0,1000.0,1270.0,1380.0,2024-10-01
64508,660.0,740.0,970.0,1230.0,1340.0,2024-10-01
64670,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66002,800.0,910.0,1050.0,1380.0,1600.0,2024-10-01
66008,620.0,680.0,880.0,1120.0,1240.0,2024-10-01
66017,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66024,630.0,710.0,930.0,1180.0,1280.0,2024-10-01
66035,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66041,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66087,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66090,620.0,690.0,910.0,1150.0,1260.0,2024-10-01
66094,600.0,670.0,880.0,1120.0,1220.0,2024-10-01
66532,660.0,740.0,970.0,1230.0,1340.0,2024-10-01
62001,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62002,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
62006,760.0,800.0,990.0,1290.0,1490.0,2024-10-01
62010,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
62012,770.0,790.0,1010.0,1320.0,1520.0,2024-10-01
62013,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62018,810.0,850.0,1060.0,1370.0,1590.0,2024-10-01
62021,720.0,750.0,950.0,1230.0,1430.0,2024-10-01
62022,790.0,830.0,1040.0,1340.0,1560.0,2024-10-01
62024,780.0,820.0,1020.0,1320.0,1530.0,2024-10-01
62025,980.0,1030.0,1280.0,1660.0,1920.0,2024-10-01
62026,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62028,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62030,940.0,990.0,1230.0,1590.0,1850.0,2024-10-01
62031,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62034,970.0,1020.0,1270.0,1640.0,1910.0,2024-10-01
62035,970.0,1020.0,1270.0,1640.0,1910.0,2024-10-01
62036,840.0,880.0,1090.0,1410.0,1640.0,2024-10-01
62037,740.0,780.0,960.0,1240.0,1450.0,2024-10-01
62040,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
62045,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
62046,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
62047,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62048,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
62052,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62053,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62054,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62058,720.0,760.0,940.0,1220.0,1410.0,2024-10-01
62059,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62060,770.0,800.0,1000.0,1290.0,1500.0,2024-10-01
62061,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
62062,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
62063,690.0,720.0,910.0,1190.0,1380.0,2024-10-01
62065,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
62067,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62070,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
62071,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
62074,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62079,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62084,800.0,840.0,1040.0,1350.0,1560.0,2024-10-01
62086,680.0,840.0,940.0,1220.0,1410.0,2024-10-01
62087,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62088,770.0,770.0,1010.0,1320.0,1530.0,2024-10-01
62090,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62095,810.0,840.0,1050.0,1360.0,1580.0,2024-10-01
62097,820.0,850.0,1070.0,1390.0,1620.0,2024-10-01
62201,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62202,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
62203,920.0,960.0,1200.0,1550.0,1800.0,2024-10-01
62204,780.0,820.0,1020.0,1320.0,1530.0,2024-10-01
62205,880.0,920.0,1140.0,1480.0,1710.0,2024-10-01
62206,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
62207,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62208,1020.0,1070.0,1330.0,1720.0,2000.0,2024-10-01
62215,880.0,920.0,1150.0,1490.0,1730.0,2024-10-01
62216,880.0,920.0,1150.0,1490.0,1730.0,2024-10-01
62218,810.0,840.0,1050.0,1360.0,1580.0,2024-10-01
62219,840.0,880.0,1100.0,1420.0,1650.0,2024-10-01
62220,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62221,930.0,970.0,1210.0,1570.0,1820.0,2024-10-01
62222,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
62223,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
62225,1390.0,1450.0,1810.0,2340.0,2720.0,2024-10-01
62226,810.0,850.0,1060.0,1370.0,1590.0,2024-10-01
62230,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
62231,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62232,970.0,1010.0,1260.0,1630.0,1890.0,2024-10-01
62234,890.0,930.0,1160.0,1500.0,1740.0,2024-10-01
62236,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
62239,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62240,960.0,1000.0,1250.0,1620.0,1880.0,2024-10-01
62243,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
62244,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
62245,730.0,760.0,950.0,1230.0,1430.0,2024-10-01
62246,680.0,770.0,900.0,1170.0,1370.0,2024-10-01
62248,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62249,800.0,840.0,1040.0,1350.0,1560.0,2024-10-01
62250,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62252,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
62253,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62254,970.0,1020.0,1270.0,1640.0,1910.0,2024-10-01
62255,810.0,840.0,1050.0,1360.0,1580.0,2024-10-01
62256,880.0,920.0,1150.0,1490.0,1730.0,2024-10-01
62257,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62258,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
62260,920.0,960.0,1200.0,1550.0,1800.0,2024-10-01
62264,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62265,1020.0,1070.0,1330.0,1720.0,2000.0,2024-10-01
62266,1020.0,1070.0,1330.0,1720.0,2000.0,2024-10-01
62269,1080.0,1130.0,1410.0,1830.0,2120.0,2024-10-01
62273,810.0,1010.0,1160.0,1500.0,1740.0,2024-10-01
62275,810.0,1010.0,1160.0,1500.0,1740.0,2024-10-01
62277,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62278,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62279,720.0,760.0,940.0,1220.0,1410.0,2024-10-01
62281,1180.0,1240.0,1540.0,1990.0,2320.0,2024-10-01
62282,790.0,830.0,1030.0,1330.0,1550.0,2024-10-01
62285,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
62289,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62293,730.0,760.0,950.0,1230.0,1430.0,2024-10-01
62294,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
62295,1080.0,1130.0,1410.0,1830.0,2120.0,2024-10-01
62298,840.0,880.0,1100.0,1420.0,1650.0,2024-10-01
62355,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
62366,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
62801,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62875,780.0,820.0,1020.0,1320.0,1530.0,2024-10-01
62882,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63005,1220.0,1280.0,1590.0,2060.0,2390.0,2024-10-01
